2016-07-07T22:01:47Z,38.93601618,-77.02373943,20010,
2016-05-13T19:08:35Z,38.91169665,-77.0461555,20009,
2016-06-13T16:05:19Z,38.90934277,-77.03285043,20005,
2016-06-17T11:54:56Z,38.95824057,-77.01592421,20011,
2016-06-22T15:34:15Z,38.88505522,-76.97782406,20003,
2016-07-06T09:25:37Z,38.92757408,-77.02530333,20001,
2016-07-06T12:51:19Z,38.92345379,-77.04428294,20009,
2016-07-06T14:15:47Z,38.91757138,-77.02465393,20001,
2016-07-06T15:17:39Z,38.92479417,-77.02420344,20001,
2016-07-06T16:39:26Z,38.91473531,-77.07072694,20007,
2016-07-06T17:14:59Z,38.91473531,-77.07072694,20007,
2016-07-06T17:19:29Z,38.85849586,-76.95742959,20020,
2016-07-06T18:02:45Z,38.90934277,-77.03285043,20005,
2016-07-05T14:18:57Z,38.88740912,-76.97934939,20003,
2016-07-05T15:21:07Z,38.90776107,-77.04777031,20037,
2016-07-05T15:31:51Z,38.89332772,-76.99820915,20002,
2016-07-05T15:50:42Z,38.8537276,-76.99504482,20607,
2016-07-05T15:58:27Z,38.92618171,-77.05600204,20008,
2016-07-05T16:25:33Z,38.88741474,-76.9922641,20003,
2016-07-05T19:10:35Z,38.83923072,-76.9959567,20032,
2016-07-05T19:11:17Z,38.96777726,-77.0336888,20011,
2016-07-05T19:21:18Z,38.91764451,-77.04377231,20009,
2016-07-05T21:37:39Z,38.8975304,-76.98695549,20002,
2016-07-05T22:05:26Z,38.85366268,-76.97104235,20020,
2016-07-05T23:11:56Z,38.93183686,-77.02420906,20010,
2016-07-06T00:22:46Z,38.90055834,-76.99130364,20002,
2016-07-04T14:27:24Z,38.92483304,-77.02355142,20001,
2016-07-04T16:29:54Z,38.92852555,-77.03440858,20010,
2016-07-04T16:43:02Z,38.94053872,-77.02182536,20011,
2016-07-04T22:44:56Z,38.88437291,-76.92235422,20019,
2016-07-05T00:06:36Z,38.91128009,-77.02218294,20001,
2016-07-05T00:18:22Z,38.92778754,-77.02505637,20001,
2016-07-03T10:59:59Z,38.86450421,-76.99194546,20020,
2016-07-03T14:22:55Z,38.91585325,-77.03686556,20009,
2016-07-03T15:37:49Z,38.91464176,-77.00810518,20002,
2016-07-03T18:03:37Z,38.96528582,-77.0287585,20011,
2016-07-04T01:11:13Z,38.91630921,-77.02676329,20001,
2016-07-04T01:17:14Z,38.90940974,-77.06354418,20007,
2016-07-02T15:04:54Z,38.90785989,-77.02728586,20001,
2016-07-02T23:54:19Z,38.95022876,-77.01255843,20011,
2016-07-02T23:56:43Z,38.92977877,-77.02219689,20010,
2016-07-03T00:21:22Z,38.96586119,-77.0267947,20011,
2016-07-03T00:22:23Z,38.90446064,-77.06031824,20007,
2016-07-03T00:50:32Z,38.91398606,-77.00786815,20002,
2016-06-13T18:13:45Z,38.87823897,-76.92879696,20019,
2016-06-15T20:15:56Z,38.9544717,-77.03373293,20011,
2016-06-15T21:14:18Z,38.90582021,-76.98829931,20002,
2016-07-01T12:16:40Z,38.95455355,-76.99037709,20011,
2016-07-01T12:58:19Z,38.91829058,-77.00177314,20002,
2016-07-01T13:08:54Z,38.88537414,-76.99864191,20003,
2016-07-01T15:36:34Z,38.93660685,-77.02239648,20010,
2016-07-01T16:00:05Z,38.88618056,-76.99790758,20003,
2016-07-01T18:55:50Z,38.89311971,-76.99767533,20002,
2016-07-02T00:12:06Z,38.93196947,-77.03606113,20010,
2016-06-30T14:19:24Z,38.92940329,-77.03131137,20010,
2016-06-30T14:28:06Z,38.93423137,-77.02036937,20010,
2016-06-30T14:35:40Z,38.90051692,-77.05297923,20037,
2016-06-30T14:52:55Z,38.90090497,-77.05223779,20037,
2016-06-30T15:13:57Z,38.89630244,-76.98588872,20002,
2016-06-30T15:15:30Z,38.91661935,-77.01668933,20001,
2016-06-30T16:26:26Z,38.96090633,-77.02624778,20011,
2016-06-30T16:53:40Z,38.91090908,-77.01015582,20001,
2016-06-30T17:04:08Z,38.94229129,-77.01748815,20011,
2016-06-30T17:25:05Z,38.92815828,-77.02763269,20001,
2016-06-30T17:52:12Z,38.90874204,-77.02744796,20005,
2016-06-30T18:20:05Z,38.91281395,-77.04110608,20009,
2016-06-30T20:31:52Z,38.93598584,-77.03358197,20010,
2016-06-30T20:35:35Z,38.91473531,-77.07072694,20007,
2016-06-30T22:11:19Z,38.90446962,-77.02760322,20005,
2016-06-30T23:19:11Z,38.91666614,-77.01986207,20001,
2016-07-01T01:14:25Z,38.88911253,-76.98103613,20003,
2016-06-08T17:28:25Z,38.89443819,-76.9389541,20019,
2016-06-11T19:08:43Z,38.89377292,-76.92294421,20019,
2016-06-29T10:39:39Z,38.95824057,-77.01592421,20011,
2016-06-29T10:58:59Z,38.96506655,-77.02840163,20011,
2016-06-29T12:58:26Z,38.91624031,-77.02419846,20001,
2016-06-29T13:23:34Z,38.92763829,-77.02698758,20001,
2016-06-29T14:02:07Z,38.9153843,-77.02874737,20009,
2016-06-29T15:21:20Z,38.91474832,-77.07065569,20007,
2016-06-29T19:15:00Z,38.85671318,-77.00480112,20032,
2016-06-29T19:57:53Z,38.93115777,-77.02217229,20010,
2016-06-29T19:58:00Z,38.90354907,-76.92404859,20019,
2016-06-29T20:56:42Z,38.95434549,-77.02941561,20011,
2016-06-29T21:04:24Z,38.89219418,-76.98673919,20002,
2016-06-29T22:33:46Z,38.89965768,-76.99129234,20002,
2016-06-29T23:48:43Z,38.94592696,-77.01911775,20011,
2016-06-30T00:57:16Z,38.93170354,-77.0360926,20010,
2016-06-30T02:01:14Z,38.90907722,-77.04281908,20036,
2016-06-28T05:19:13Z,38.92450261,-77.05238089,NA,
2016-06-28T13:41:23Z,38.94040044,-77.02181528,20011,
2016-06-28T15:05:13Z,38.9292003,-77.02425395,20010,
2016-06-28T16:04:45Z,38.94907945,-77.0177143,20011,
2016-06-28T17:13:10Z,38.90087844,-77.05295045,20037,
2016-06-28T18:44:00Z,38.9386423,-77.01923541,20011,
2016-06-28T19:27:28Z,38.95422261,-77.02941418,20011,
2016-06-28T19:40:58Z,38.95595939,-76.99789976,20011,
2016-06-28T20:26:35Z,38.95827732,-77.02391448,20011,
2016-06-28T22:57:35Z,38.87147307,-76.97425458,20020,
2016-06-29T00:25:53Z,38.95685568,-77.02997414,20011,
2016-06-29T00:39:09Z,38.93132997,-77.03364298,20010,
2016-06-29T02:07:34Z,38.89112998,-76.99592783,20002,
2016-06-29T02:23:40Z,38.90498668,-76.98144777,20002,
2016-06-08T12:45:37Z,38.93620451,-77.03314689,20010,
2016-06-08T19:41:55Z,38.91286467,-77.0668433,20007,
2016-06-08T22:42:13Z,38.91381304,-77.07146316,20007,
2016-06-10T13:17:44Z,38.89869166,-77.02476625,20001,
2016-06-14T14:49:20Z,38.89282141,-76.98574971,20002,
2016-06-14T16:21:52Z,38.90423071,-76.99047784,20002,
2016-06-14T21:20:46Z,38.88216723,-77.0052953,20003,
2016-06-15T04:35:00Z,38.91317366,-77.01791985,20001,
2016-06-15T12:06:36Z,38.87980063,-76.98525005,20003,
2016-06-15T13:14:44Z,38.92460823,-77.04074639,20009,
2016-06-15T13:28:18Z,38.87950462,-76.98525103,20003,
2016-06-15T13:57:51Z,38.90996468,-77.03826823,20036,
2016-06-15T16:19:37Z,38.89495986,-76.98695769,20002,
2016-06-15T18:16:01Z,38.92696814,-77.03072964,20009,
2016-06-15T18:17:17Z,38.92571884,-77.03315251,20009,
2016-06-15T18:41:35Z,38.93486577,-77.03681945,20010,
2016-06-15T18:43:56Z,38.93479974,-77.03681976,20010,
2016-06-15T18:49:32Z,38.92482083,-77.02378356,20001,
2016-06-15T18:55:28Z,38.93117818,-77.02783154,20010,
2016-06-15T19:45:46Z,38.89273223,-76.98576575,20002,
2016-06-15T20:40:08Z,38.90113093,-76.98598565,20002,
2016-06-16T15:12:26Z,38.90520828,-76.97924774,20002,
2016-06-16T17:40:47Z,38.94951014,-77.09852412,20016,
2016-06-17T14:03:01Z,38.94967243,-77.02395601,20011,
2016-06-17T18:35:17Z,38.94388917,-77.01696299,20011,
2016-06-18T16:52:40Z,38.94383521,-77.01695456,20011,
2016-06-20T00:56:56Z,38.94005532,-77.0193621,20011,
2016-06-20T18:10:31Z,38.96106462,-76.99684815,20011,
2016-06-22T00:28:17Z,38.96528582,-77.0287585,20011,
2016-06-22T15:14:15Z,38.88160842,-76.98314494,20003,
2016-06-27T13:07:44Z,38.96475573,-77.02371727,20011,
2016-06-27T13:31:54Z,38.95600183,-77.03049041,20011,
2016-06-27T13:37:36Z,38.8862102,-76.99063688,20003,
2016-06-27T14:01:45Z,38.88010726,-77.02028973,20024,
2016-06-27T14:12:00Z,38.91390993,-77.02426547,20001,
2016-06-27T14:44:59Z,38.87946963,-77.02088769,20024,
2016-06-27T14:46:22Z,38.91608609,-77.02626277,20001,
2016-06-27T15:20:12Z,38.95457565,-77.02003115,20011,
2016-06-27T15:48:05Z,38.961001,-77.02624839,20011,
2016-06-27T16:05:01Z,38.91279942,-77.03826479,20009,
2016-06-27T17:10:41Z,38.88011656,-77.0201429,20024,
2016-06-27T17:23:17Z,38.91744425,-77.00801336,20002,
2016-06-27T17:24:54Z,38.92789635,-77.02380188,20001,
2016-06-27T18:08:27Z,38.90067664,-76.98851447,20002,
2016-06-27T18:17:16Z,38.91739037,-77.04616899,20009,
2016-06-27T18:42:18Z,38.92176968,-77.04309182,20009,
2016-06-27T18:48:32Z,38.92711183,-77.03002241,20009,
2016-06-27T19:33:42Z,38.9079032325107,-77.0306313817063,NA,
2016-06-27T19:36:59Z,38.91532904,-77.02926796,20009,
2016-06-27T19:43:32Z,38.92668465,-77.0773137,20007,
2016-06-27T20:25:15Z,38.88299713,-76.98119635,20003,
2016-06-27T23:15:09Z,38.96540789,-77.02833842,20011,
2016-06-28T02:09:46Z,38.88216645,-77.00459768,20003,
2016-06-26T05:44:46Z,38.91647645,-77.00719341,20002,
2016-06-26T13:26:45Z,38.87946829,-77.0207933,20024,
2016-06-26T15:12:59Z,38.8797002,-77.02010429,20024,
2016-06-26T17:36:41Z,38.91171985,-77.03484565,20009,
2016-06-26T19:02:50Z,38.8854129,-76.9565189,20019,
2016-06-26T23:13:52Z,38.90942027,-77.06373627,20007,
2016-06-27T02:08:11Z,38.94900331,-77.01723704,20011,
2016-06-27T02:37:45Z,38.90706841,-77.04645746,20036,
2016-06-25T15:11:18Z,38.93628451,-77.03344947,20010,
2016-06-25T15:37:58Z,38.94561962,-77.02157486,20011,
2016-06-25T22:37:09Z,38.93085652,-77.0209137,20010,
2016-06-24T12:04:15Z,38.95601789,-77.02898366,20011,
2016-06-24T12:46:37Z,38.9041962002047,-76.9807260332954,NA,
2016-06-24T13:23:23Z,38.91765752,-77.00738022,20002,
2016-06-24T13:45:03Z,38.89221527,-76.98680212,20002,
2016-06-24T13:59:23Z,38.95601785,-77.02878822,20011,
2016-06-24T14:21:26Z,38.9162563,-77.07038102,20007,
2016-06-24T15:55:31Z,38.91484504,-77.01808689,20001,
2016-06-24T17:00:37Z,38.93124017,-77.03963376,20010,
2016-06-24T19:38:59Z,38.8979725,-76.99716426,20002,
2016-06-24T21:43:12Z,38.91574186,-77.02474173,20001,
2016-06-24T22:04:11Z,38.91579288,-77.04069223,20009,
2016-06-25T00:27:49Z,38.91647645,-77.00719341,20002,
2016-06-15T13:18:23Z,38.8456228067397,-76.9959163943294,NA,
2016-06-15T13:45:57Z,38.84569445,-76.9956657,20032,
2016-06-15T16:55:52Z,38.84588723,-76.99566051,20032,
2016-06-16T14:17:02Z,38.89176037,-76.96000006,20019,
2016-06-23T14:45:11Z,38.9511036,-76.9879121,20017,
2016-06-23T15:05:12Z,38.9513176,-77.02528857,20011,
2016-06-23T16:17:41Z,38.9057943,-77.06425784,20007,
2016-06-23T16:30:05Z,38.88464374,-76.98102292,20003,
2016-06-23T17:22:28Z,38.89761527,-77.03040275,20004,
2016-06-23T18:24:59Z,38.90218395,-77.03752772,20006,
2016-06-23T18:25:12Z,38.910873,-77.03740016,20009,
2016-06-23T19:01:01Z,38.9487474,-77.08523154,20016,
2016-06-23T19:21:16Z,38.94324456,-77.02121102,20011,
2016-06-23T21:38:06Z,38.9175128,-77.00934843,20002,
2016-06-23T21:49:29Z,38.930915830000004,-77.04157796,20010,
2016-06-24T00:41:25Z,38.90774792,-76.98758129,20002,
2016-05-21T03:31:43Z,38.93592511,-77.03333892,20010,
2016-06-07T13:16:09Z,38.91768158,-77.0073168,20002,
2016-06-07T13:36:21Z,38.92808765,-76.97599058,20018,
2016-06-07T14:22:33Z,38.94844552,-77.03113147,20011,
2016-06-07T15:05:44Z,38.93548586,-77.03000794,20010,
2016-06-07T16:08:09Z,38.95356219,-77.02611679,20011,
2016-06-07T16:27:29Z,38.93992878,-77.02808699,20011,
2016-06-07T17:13:27Z,38.92474905,-77.02457326,20001,
2016-06-07T17:26:59Z,38.93127832,-77.02907948,20010,
2016-06-07T17:47:39Z,38.93722711,-77.03417103,20010,
2016-06-07T19:12:40Z,38.91793542,-77.00751285,20002,
2016-06-07T22:37:38Z,38.9118680339869,-77.0307853972707,NA,
2016-05-13T13:05:44Z,38.86454811,-76.97415154,20020,
2016-05-16T15:41:35Z,38.883630680656,-76.957495621333,NA,
2016-06-06T11:34:45Z,38.93631257,-77.03358304,20010,
2016-06-06T11:44:14Z,38.94023367,-77.02748961,20011,
2016-06-06T15:47:45Z,38.8684887,-76.97238004,20020,
2016-06-06T16:07:44Z,38.8895487,-76.99178172,20003,
2016-06-06T17:10:36Z,38.9109411,-77.03984466,20009,
2016-06-06T20:21:23Z,38.91542339,-77.04312696,20009,
2016-06-06T21:15:42Z,38.84977043,-76.97505776,20020,
2016-06-05T15:50:56Z,38.9275,-77.02742058,20009,
2016-06-05T20:59:52Z,38.91591598,-77.02681549,20001,
2016-06-05T23:14:55Z,38.90934277,-77.03285043,20005,
2016-06-05T23:17:41Z,38.90884268,-77.03266054,20005,
2016-06-05T23:55:12Z,38.92616717,-77.03502824,20009,
2016-06-06T00:35:41Z,38.89581215,-76.98340153,20002,
2016-06-04T14:11:53Z,38.9105708,-77.02830948,20005,
2016-06-04T21:47:21Z,38.91453813,-77.01481951,20001,
2016-06-04T23:02:18Z,38.91320668,-77.03775018,20009,
2016-06-03T12:48:10Z,38.91424885,-77.0266524,20001,
2016-06-03T13:21:21Z,38.90768934,-76.98816619,20002,
2016-06-03T13:49:07Z,38.95601557,-77.03452327,20011,
2016-06-03T14:13:37Z,38.91057195,-77.01542758,20001,
2016-06-03T14:16:38Z,38.84442766,-76.98870748,20032,
2016-06-03T14:50:07Z,38.90844135,-76.9864673,20002,
2016-06-03T16:52:23Z,38.97072636,-77.06871472,20015,
2016-06-03T16:53:56Z,38.97072636,-77.06871472,20015,
2016-06-03T16:57:35Z,38.92576102,-77.02550219,20001,
2016-06-03T17:31:39Z,38.90943252,-77.0638879,20007,
2016-06-03T17:54:45Z,38.96921264,-77.03304581,20012,
2016-06-03T17:54:52Z,38.9369865675798,-77.0238075719432,NA,
2016-06-03T18:06:33Z,38.93691839,-77.02077983,20010,
2016-06-03T18:39:17Z,38.91095845,-77.03398549,20009,
2016-05-13T14:41:54Z,38.88521863,-77.00294231,20003,
2016-05-13T20:10:41Z,38.89117039,-76.98768181,20002,
2016-05-14T17:40:30Z,38.89590827,-76.99206399,20002,
2016-05-14T20:34:22Z,38.88566627,-76.99175761,20003,
2016-05-15T18:38:29Z,38.89138798,-76.98713644,20002,
2016-05-15T20:33:45Z,38.92559343,-77.04085743,20009,
2016-05-15T22:58:20Z,38.91576693,-77.02545826,20001,
2016-05-16T15:06:38Z,38.90995306,-77.06448861,20007,
2016-05-16T16:50:20Z,38.92268643,-77.02845786,20009,
2016-05-16T18:56:14Z,38.92789635,-77.02380188,20001,
2016-05-16T21:58:45Z,38.92616717,-77.03502824,20009,
2016-06-02T11:39:49Z,38.86773664,-76.98364739,20020,
2016-06-02T12:03:39Z,38.93488861,-77.02235868,20010,
2016-06-02T12:16:38Z,38.96184261,-77.00112174,20011,
2016-06-02T12:47:18Z,38.90460658,-76.99596326,20002,
2016-06-02T13:12:56Z,38.93888319,-77.02691386,20011,
2016-06-02T13:44:08Z,38.92667626,-77.03584095,20009,
2016-06-02T13:57:00Z,38.93560819,-77.02240977,20010,
2016-06-02T14:06:58Z,38.95650851,-77.02493921,20011,
2016-06-02T14:09:50Z,38.91047174,-77.01191095,20001,
2016-06-02T15:07:43Z,38.91874584,-77.00275562,20002,
2016-06-02T15:28:57Z,38.860042,-76.99104381,20020,
2016-06-02T16:58:32Z,38.8821035858963,-77.0027651868454,NA,
2016-06-02T17:35:32Z,38.90945717,-76.98523792,20002,
2016-06-02T17:41:05Z,38.90538411,-76.97865382,20002,
2016-06-02T17:46:48Z,38.89756237,-77.03015972,20004,
2016-06-02T17:59:33Z,38.90282045,-77.04685958,20037,
2016-06-02T18:05:36Z,38.90670867,-77.01012951,20001,
2016-06-02T18:11:11Z,38.90444225,-77.03946658,20036,
2016-06-02T20:37:57Z,38.87247409,-77.00973745,20024,
2016-06-02T21:58:51Z,38.91668128,-77.03718181,20009,
2016-06-02T22:39:32Z,38.9103846320614,-77.0229424840804,NA,
2016-06-02T23:32:35Z,38.92769458,-77.0262547,20001,
2016-06-03T00:12:32Z,38.96507261,-77.0279447,20011,
2016-06-03T03:06:02Z,38.93438242,-77.04229969,20010,
2016-05-12T17:41:34Z,38.92564157,-77.04075921,20009,
2016-05-13T02:20:28Z,38.93568105,-77.01945618,20010,
2016-06-01T12:02:47Z,38.86773788,-76.98351972,20020,
2016-06-01T12:20:16Z,38.96847789,-77.02015737,20012,
2016-06-01T12:34:27Z,38.8867309,-76.99900277,20003,
2016-06-01T12:48:00Z,38.94240154,-77.03299843,20011,
2016-06-01T14:26:38Z,38.90785989,-77.02728586,20001,
2016-06-01T14:27:26Z,38.90785989,-77.02728586,20001,
2016-06-01T14:28:03Z,38.90785989,-77.02728586,20001,
2016-06-01T17:48:57Z,38.90746748,-77.0462254,20036,
2016-06-01T18:33:52Z,38.91701025,-77.05598999,20008,
2016-06-01T18:46:23Z,38.89652346,-76.98290971,20002,
2016-06-01T18:54:22Z,38.93368077,-77.04151499,20010,
2016-06-01T20:24:33Z,38.93525723,-77.03000208,20010,
2016-06-01T21:04:12Z,38.92400839,-77.02581766,20001,
2016-06-01T21:09:37Z,38.95991444,-77.01686966,20011,
2016-06-02T01:24:55Z,38.92645897,-76.9986913,20017,
2016-05-11T16:18:21Z,38.93641933,-77.02313979,20010,
2016-05-11T16:43:42Z,38.91499686,-77.00155686,20002,
2016-05-11T16:52:59Z,38.93183686,-77.02420906,20010,
2016-05-11T18:59:59Z,38.94347076,-77.02648833,20011,
2016-05-11T19:49:49Z,38.90594566,-77.05874658,20007,
2016-05-11T20:51:33Z,38.93479974,-77.03681976,20010,
2016-05-11T20:52:35Z,38.92482083,-77.02378356,20001,
2016-05-11T21:31:27Z,38.94883153,-77.02596739,20011,
2016-05-12T00:26:53Z,38.93511779,-77.02742939,20010,
2016-05-12T15:26:05Z,38.9511116,-76.98863463,20017,
2016-05-12T15:32:11Z,38.90106956,-76.97771924,20002,
2016-05-12T15:44:13Z,38.91281661,-77.03363609,20009,
2016-05-12T16:31:41Z,38.9495623,-77.03270919,20011,
2016-05-12T16:51:38Z,38.93932293,-77.03727252,20011,
2016-05-12T17:13:13Z,38.93439924,-77.02603215,20010,
2016-05-12T17:51:35Z,38.93438882,-77.03143444,20010,
2016-05-12T18:30:30Z,38.911750670000004,-77.03800134,20009,
2016-05-12T18:37:58Z,38.93727463,-77.02098582,20010,
2016-05-12T20:26:22Z,38.93566729,-77.03000491,20010,
2016-05-12T22:10:25Z,38.90949578,-77.05461909,20007,
2016-05-12T23:37:27Z,38.88567447,-76.99770612,20003,
2016-05-12T23:50:33Z,38.93245742,-77.03815308,20010,
2016-05-13T00:15:37Z,38.90326175,-76.97923251,20002,
2016-05-13T12:42:18Z,38.90588103,-77.02446288,20001,
2016-05-13T13:40:19Z,38.91468466,-77.04201773,20009,
2016-05-13T18:01:22Z,38.93737092,-77.02383204,20010,
2016-05-13T23:17:43Z,38.9510044,-77.00933367,20011,
2016-05-14T00:13:34Z,38.96563941,-77.02831659,20011,
2016-05-14T13:12:21Z,38.93525723,-77.03000208,20010,
2016-05-14T14:19:43Z,38.94434667,-77.02103566,20011,
2016-05-14T18:37:14Z,38.96567852,-77.02337487,20011,
2016-05-14T22:24:19Z,38.86657174,-76.98287114,20020,
2016-05-14T22:35:39Z,38.92038637,-77.0428133,20009,
2016-05-15T15:10:56Z,38.89118976,-76.98763685,20002,
2016-05-16T12:00:22Z,38.90160709,-77.05459656,20037,
2016-05-16T13:38:58Z,38.90744964,-77.04645967,20036,
2016-05-16T14:22:45Z,38.9523139,-77.02579573,20011,
2016-05-16T17:30:20Z,38.95125922,-77.00964046,20011,
2016-05-16T18:31:25Z,38.8864659555668,-76.9984592035325,NA,
2016-05-16T19:26:12Z,38.90001464,-76.99990754,20002,
2016-05-16T20:08:58Z,38.89531107,-76.93587253,20019,
2016-05-16T20:36:07Z,38.8912972,-76.98736019,20002,
2016-05-16T22:19:05Z,38.88951691,-76.97743757,20003,
2016-05-16T22:49:51Z,38.8875931150392,-76.9829334372076,NA,
2016-05-16T23:26:08Z,38.88443007,-77.00104987,20003,
2016-05-31T10:29:34Z,38.92235531,-77.07598297,20007,
2016-05-31T13:39:28Z,38.90715055,-77.06922902,20007,
2016-05-31T13:45:28Z,38.89809925,-77.03159747,NA,
2016-05-31T13:52:54Z,38.94983462,-77.01641609,20011,
2016-05-31T14:00:56Z,38.91706135,-77.05685543,20008,
2016-05-31T15:37:09Z,38.90903466,-77.04689779,20036,
2016-05-31T16:13:29Z,38.95746765,-77.01227935,20011,
2016-05-31T17:06:11Z,38.95778391,-77.03159174,20011,
2016-05-31T17:19:42Z,38.90785989,-77.02728586,20001,
2016-05-31T18:08:40Z,38.91849012,-77.07033952,20007,
2016-05-31T18:10:19Z,38.91850554,-77.07150753,20007,
2016-05-31T18:38:31Z,38.88296284,-77.00292539,20003,
2016-05-31T19:10:24Z,38.92712228,-76.99592485,20017,
2016-05-31T19:28:34Z,38.91279731,-77.0102308,20001,
2016-05-31T19:53:30Z,38.92222614,-77.00106012,20002,
2016-05-31T20:37:09Z,38.91964314,-77.02538815,20001,
2016-05-31T23:09:26Z,38.8954636447623,-76.9836441483417,NA,
2016-05-31T23:49:05Z,38.90351289,-77.04716785,20037,
2016-06-01T00:20:35Z,38.94456575,-77.02151883,20011,
2016-05-30T12:42:02Z,38.95204421,-77.01476178,20011,
2016-05-30T23:43:56Z,38.91594805,-77.01898265,20001,
2016-05-31T02:02:24Z,38.95528866,-77.01518068,20011,
2016-05-29T21:56:16Z,38.94805446,-77.03346422,20011,
2016-05-28T12:13:47Z,38.89835686,-76.99244148,20002,
2016-05-28T14:39:12Z,38.88268963,-77.00230485,20003,
2016-05-28T16:32:36Z,38.9078153,-77.02728665,20001,
2016-05-28T21:24:00Z,38.88618588,-76.99826811,20003,
2016-05-27T11:14:50Z,38.96034441,-77.00319878,20011,
2016-05-27T12:30:45Z,38.93570217,-77.02178962,20010,
2016-05-27T13:43:32Z,38.86647597,-76.98052017,20020,
2016-05-27T13:57:08Z,38.95365743,-77.0081726,20011,
2016-05-27T14:14:59Z,38.882302003136,-77.002033990869,NA,
2016-05-27T15:20:21Z,38.88775901,-76.98686473,20003,
2016-05-27T15:33:47Z,38.88012354,-76.98425699,20003,
2016-05-27T15:47:35Z,38.91390993,-77.02426547,20001,
2016-05-27T16:28:46Z,38.91427089,-77.03010198,20009,
2016-05-27T16:35:41Z,38.86421035,-76.98400136,20020,
2016-05-27T18:08:08Z,38.88302113,-77.00278916,20003,
2016-05-27T19:05:33Z,38.90785989,-77.02728586,20001,
2016-05-27T19:06:15Z,38.90785989,-77.02728586,20001,
2016-05-27T19:16:40Z,38.91782965,-77.0458351,20009,
2016-05-27T19:40:11Z,38.88247667,-77.002584100000007,20003,
2016-05-27T20:11:34Z,38.96049922,-76.99997404,20011,
2016-05-27T20:28:15Z,38.94775888,-77.02265527,20011,
2016-05-27T21:31:24Z,38.93014933,-77.036106,20010,
2016-05-27T21:56:06Z,38.88247982,-77.00253224,20003,
2016-05-28T01:01:27Z,38.91573575,-77.02466471,20001,
2016-05-11T21:01:16Z,38.92235526,-77.07591908,20007,
2016-05-15T20:55:35Z,38.92235537,-77.07617082,20007,
2016-05-26T14:16:29Z,38.93904486,-77.01879144,20011,
2016-05-26T15:19:36Z,38.95669227,-77.02997361,20011,
2016-05-26T17:36:34Z,38.95601785,-77.02878822,20011,
2016-05-26T18:00:16Z,38.9240481480419,-76.9665375044069,NA,
2016-05-26T18:21:53Z,38.94651696,-77.02333571,20011,
2016-05-26T18:43:15Z,38.9400079483891,-76.995580494229,NA,
2016-05-26T18:57:28Z,38.88660099,-76.92877364,20019,
2016-05-26T19:24:25Z,38.92390504,-76.96631048,20018,
2016-05-26T19:34:11Z,38.93670466,-77.02343919,20010,
2016-05-26T19:39:23Z,38.93368736,-77.02665424,20010,
2016-05-26T21:23:16Z,38.92089724,-77.0301102,20009,
2016-05-26T22:11:25Z,38.9471955350942,-77.0788650239012,NA,
2016-05-15T19:29:02Z,38.9256687,-77.04072428,20009,
2016-05-15T19:43:17Z,38.92564157,-77.04075921,20009,
2016-05-16T23:30:40Z,38.91321051,-77.0375959,20009,
2016-05-25T12:22:47Z,38.88651053,-76.99758841,20003,
2016-05-25T14:10:13Z,38.88488663,-77.00418223,20003,
2016-05-25T15:14:21Z,38.96032115,-77.00378722,20011,
2016-05-25T15:35:34Z,38.95221625,-77.02579096,20011,
2016-05-25T15:48:55Z,38.90861344,-77.06229816,20007,
2016-05-25T15:59:43Z,38.96035683,-77.00345873,20011,
2016-05-25T18:44:15Z,38.88244441,-77.00264899,20003,
2016-05-25T19:00:58Z,38.91170468,-77.04636247,20009,
2016-05-25T19:47:49Z,38.9487474,-77.08523154,20016,
2016-05-25T20:44:55Z,38.95172017,-77.02493304,20011,
2016-05-25T21:54:05Z,38.9078153,-77.02728665,20001,
2016-05-25T22:23:25Z,38.88818126,-76.98711788,20003,
2016-05-26T02:06:49Z,38.88443007,-77.00104987,20003,
2016-05-13T15:00:21Z,38.8590724,-76.98868569,20020,
